14.496, 5
14.497, 5
14.489, 5
14.483, 5
14.483, 5
14.483, 5
14.073, 5
14.094, 5
14.108, 5
14.109, 5
14.088, 5
14.102, 5
14.101, 5
14.090, 5
14.090, 5
14.096, 5
14.096, 5
14.107, 5
14.105, 5
12.790, 5
12.792, 5
12.810, 5
12.807, 5
12.796, 5
12.805, 5
13.115, 5
13.252, 5
13.235, 5
13.261, 5
13.261, 5
13.248, 5
13.227, 5
13.243, 5
13.221, 5
13.246, 5
13.251, 5
13.227, 5
13.251, 5
13.219, 5
13.214, 5
13.234, 5
13.231, 5
13.233, 5
13.234, 5
13.236, 5
13.220, 5
13.241, 5
13.232, 5
12.846, 5
12.813, 5
12.824, 5
12.807, 5
12.833, 5
12.817, 5
12.825, 5
12.807, 5
12.826, 5
12.808, 5
12.826, 5
12.824, 5
12.814, 5
12.818, 5
11.341, 5
11.327, 5
11.319, 5
11.326, 5
11.335, 5
11.344, 5
11.787, 5
11.765, 5
11.773, 5
11.774, 5
11.791, 5
11.773, 5
11.779, 5
11.785, 5
11.766, 5
11.794, 5
11.768, 5
11.765, 5
11.769, 5
11.765, 5
11.799, 5
11.783, 5
11.799, 5
11.793, 5
11.787, 5
11.773, 5
11.794, 5
11.786, 5
11.753, 5
11.339, 5
11.350, 5
11.361, 5
11.345, 5
11.351, 5
11.343, 5
11.350, 5
11.342, 5
11.353, 5
11.354, 5
11.358, 5
11.363, 5
11.366, 5
11.344, 5
10.037, 4
10.046, 4
10.052, 4
10.050, 4
10.044, 4
10.523, 4
10.489, 4
10.522, 4
10.520, 4
10.520, 4
10.520, 4
10.509, 4
10.485, 4
10.507, 4
10.505, 4
10.528, 4
10.506, 4
10.497, 4
10.529, 4
10.526, 4
10.499, 4
10.507, 4
10.486, 4
10.497, 4
10.482, 4
10.508, 4
10.495, 4
10.510, 4
10.066, 4
10.065, 4
10.063, 4
10.065, 4
10.067, 4
10.073, 4
10.073, 4
10.067, 4
10.067, 4
10.062, 4
10.070, 4
10.069, 4
10.077, 4
10.080, 4
8.585, 4
8.579, 4
8.598, 4
8.577, 4
8.603, 4
9.046, 4
9.061, 4
9.062, 4
9.063, 4
9.069, 4
9.075, 4
9.074, 4
9.074, 4
9.058, 4
9.054, 4
9.067, 4
9.070, 4
9.076, 4
9.065, 4
9.062, 4
9.064, 4
9.075, 4
9.068, 4
9.064, 4
9.051, 4
9.079, 4
9.065, 4
9.046, 4
8.611, 4
8.622, 4
8.620, 4
8.605, 4
8.602, 4
8.608, 4
8.608, 4
8.617, 4
8.617, 4
8.608, 4
8.616, 4
8.626, 4
8.613, 4
8.614, 4
8.615, 4
7.276, 4
7.268, 4
7.276, 4
7.786, 4
7.791, 4
7.774, 4
7.787, 4
7.800, 4
7.768, 4
7.775, 4
7.792, 4
7.791, 4
7.771, 4
7.798, 4
7.768, 4
7.800, 4
7.754, 4
7.793, 4
7.783, 4
7.780, 4
7.787, 4
7.761, 4
7.797, 4
7.798, 4
7.781, 4
7.787, 4
7.690, 4
7.321, 4
7.305, 4
7.292, 4
7.300, 4
7.311, 4
7.308, 4
7.296, 4
7.315, 4
7.292, 4
7.314, 4
7.304, 4
7.306, 4
7.309, 4
7.294, 4
7.296, 4
5.851, 4
5.860, 4
5.859, 4
5.861, 4
6.390, 4
6.361, 4
6.396, 4
6.364, 4
6.365, 4
6.373, 4
6.377, 4
6.363, 4
6.364, 4
6.364, 4
6.367, 4
6.364, 4
6.397, 4
6.395, 4
6.387, 4
6.385, 4
6.391, 4
6.398, 4
6.385, 4
6.380, 4
6.387, 4
6.392, 4
6.382, 4
5.879, 4
5.872, 4
5.876, 4
5.878, 4
5.881, 4
5.883, 4
5.889, 4
5.894, 4
5.875, 4
5.880, 4
5.882, 4
5.879, 4
5.876, 4
5.874, 4
5.891, 4
5.893, 4
4.507, 4
4.516, 4
5.038, 4
5.048, 4
5.057, 4
5.064, 4
5.065, 4
5.063, 4
5.075, 4
5.042, 4
5.048, 4
5.040, 4
5.051, 4
5.075, 4
5.061, 4
5.041, 4
5.068, 4
5.053, 4
5.064, 4
5.037, 4
5.053, 4
5.065, 4
5.066, 4
5.078, 4
5.079, 4
5.069, 4
4.544, 4
4.551, 4
4.552, 4
4.551, 4
4.546, 4
4.548, 4
4.549, 4
4.541, 4
4.550, 4
4.556, 4
4.543, 4
4.543, 4
4.559, 4
4.554, 4
4.564, 4
4.561, 4
3.112, 4
3.112, 4
3.640, 4
3.664, 4
3.656, 4
3.671, 4
3.662, 4
3.656, 4
3.659, 4
3.658, 4
3.660, 4
3.659, 4
3.656, 4
3.655, 4
3.648, 4
3.649, 4
3.642, 4
3.658, 4
3.659, 4
3.666, 4
3.667, 4
3.676, 4
3.676, 4
3.680, 4
3.686, 4
3.698, 4
3.153, 4
3.146, 4
3.148, 4
3.151, 4
3.150, 4
3.152, 4
3.154, 4
3.154, 4
3.154, 4
3.156, 4
3.156, 4
3.156, 4
3.155, 4
3.156, 4
3.154, 4
3.153, 4
3.154, 4
1.753, 4
2.321, 4
2.318, 4
2.315, 4
2.311, 4
2.311, 4
2.309, 4
2.308, 4
2.308, 4
2.306, 4
2.307, 4
2.307, 4
2.308, 4
2.309, 4
2.300, 4
2.298, 4
2.300, 4
2.296, 4
2.295, 4
2.295, 4
2.294, 4
2.290, 4
2.289, 4
2.289, 4
2.302, 4
1.771, 4
1.771, 4
1.771, 4
1.772, 4
1.771, 4
1.774, 4
1.774, 4
1.774, 4
1.775, 4
1.777, 4
1.776, 4
1.778, 4
1.779, 4
1.781, 4
1.783, 4
1.783, 4
1.790, 4
0.367, 4
0.924, 4
0.924, 4
0.926, 4
0.925, 4
0.926, 4
0.926, 4
0.926, 4
0.926, 4
0.926, 4
0.927, 4
0.927, 4
0.929, 4
0.972, 4
0.972, 4
0.929, 4
0.972, 4
0.928, 4
0.928, 4
0.927, 4
0.926, 4
0.925, 4
0.923, 4
0.920, 4
0.920, 4
0.405, 4
0.405, 4
0.405, 4
0.406, 4
0.406, 4
0.407, 4
0.407, 4
0.408, 4
0.408, 4
0.408, 4
0.408, 4
0.407, 4
0.407, 4
0.407, 4
0.407, 4
0.407, 4
0.407, 4
0.407, 4
-0.427, 4
-0.426, 4
-0.426, 4
-0.426, 4
-0.426, 4
-0.425, 4
-0.425, 4
-0.425, 4
-0.424, 4
-0.425, 4
-0.426, 4
-0.426, 4
-0.427, 4
-0.427, 4
-0.426, 4
-0.426, 4
-0.425, 4
-0.425, 4
-0.424, 4
-0.424, 4
-0.423, 4
-0.424, 4
-0.424, 4
-0.493, 4
-0.998, 4
-0.981, 4
-0.979, 4
-0.983, 4
-0.984, 4
-0.985, 4
-0.988, 4
-0.989, 4
-0.990, 4
-0.991, 4
-0.965, 4
-0.974, 4
-0.965, 4
-0.991, 4
-0.990, 4
-0.991, 4
-0.986, 4
-0.989, 4
-1.791, 4
-1.792, 4
-1.792, 4
-1.794, 4
-1.799, 4
-1.761, 4
-1.761, 4
-1.801, 4
-1.801, 4
-1.801, 4
-1.761, 4
-1.799, 4
-1.797, 4
-1.794, 4
-1.794, 4
-1.797, 4
-1.799, 4
-1.798, 4
-1.763, 4
-1.801, 4
-1.763, 4
-1.761, 4
-1.762, 4
-1.762, 4
-2.390, 4
-2.380, 4
-2.360, 4
-2.355, 4
-2.357, 4
-2.355, 4
-2.359, 4
-2.356, 4
-2.361, 4
-2.362, 4
-2.366, 4
-2.364, 4
-2.369, 4
-2.370, 4
-2.371, 4
-2.370, 4
-2.371, 4
-2.367, 4
-2.370, 4
-3.169, 4
-3.169, 4
-3.162, 4
-3.169, 4
-3.154, 4
-3.168, 4
-3.173, 4
-3.170, 4
-3.171, 4
-3.172, 4
-3.172, 4
-3.170, 4
-3.165, 4
-3.160, 4
-3.156, 4
-3.152, 4
-3.153, 4
-3.157, 4
-3.152, 4
-3.148, 4
-3.148, 4
-3.164, 4
-3.149, 4
-3.110, 4
-3.699, 4
-3.763, 4
-3.764, 4
-3.767, 4
-3.759, 4
-3.768, 4
-3.749, 4
-3.751, 4
-3.761, 4
-3.751, 4
-3.751, 4
-3.745, 4
-3.749, 4
-3.766, 4
-3.747, 4
-3.762, 4
-3.748, 4
-3.745, 4
-3.762, 4
-4.491, 4
-4.496, 4
-4.499, 4
-4.498, 4
-4.503, 4
-4.505, 4
-4.509, 4
-4.497, 4
-4.499, 4
-4.493, 4
-4.491, 4
-4.490, 4
-4.496, 4
-4.486, 4
-4.488, 4
-4.486, 4
-4.487, 4
-4.488, 4
-4.524, 4
-4.521, 4
-4.520, 4
-4.516, 4
-4.516, 4
-5.163, 4
-5.106, 4
-5.112, 4
-5.121, 4
-5.119, 4
-5.123, 4
-5.104, 4
-5.117, 4
-5.093, 4
-5.118, 4
-5.092, 4
-5.095, 4
-5.100, 4
-5.102, 4
-5.101, 4
-5.105, 4
-5.104, 4
-5.099, 4
-5.098, 4
-5.094, 4
-5.906, 4
-5.906, 4
-5.939, 4
-5.932, 4
-5.941, 4
-5.934, 4
-5.933, 4
-5.927, 4
-5.910, 4
-5.938, 4
-5.939, 4
-5.910, 4
-5.941, 4
-5.928, 4
-5.925, 4
-5.921, 4
-5.922, 4
-5.918, 4
-5.930, 4
-5.920, 4
-5.922, 4
-5.931, 4
-6.471, 4
-6.529, 4
-6.534, 4
-6.540, 4
-6.534, 4
-6.521, 4
-6.526, 4
-6.533, 4
-6.534, 4
-6.515, 4
-6.519, 4
-6.526, 4
-6.521, 4
-6.528, 4
-6.536, 4
-6.532, 4
-6.524, 4
-6.528, 4
-6.520, 4
-6.539, 4
-7.237, 4
-7.249, 4
-7.237, 4
-7.266, 4
-7.276, 4
-7.244, 4
-7.238, 4
-7.279, 4
-7.278, 4
-7.237, 4
-7.278, 4
-7.270, 4
-7.267, 4
-7.269, 4
-7.284, 4
-7.257, 4
-7.258, 4
-7.260, 4
-7.261, 4
-7.261, 4
-7.270, 4
-7.270, 4
-7.869, 4
-7.874, 4
-7.877, 4
-7.875, 4
-7.878, 4
-7.864, 4
-7.881, 4
-7.867, 4
-7.871, 4
-7.883, 4
-7.872, 4
-7.876, 4
-7.874, 4
-7.878, 4
-7.873, 4
-7.874, 4
-7.869, 4
-7.871, 4
-7.880, 4
-7.874, 4
-7.855, 4
-8.717, 4
-8.689, 4
-8.706, 4
-8.716, 4
-8.715, 4
-8.686, 4
-8.704, 4
-8.707, 4
-8.698, 4
-8.701, 4
-8.720, 4
-8.700, 4
-8.710, 4
-8.699, 4
-8.717, 4
-8.704, 4
-8.699, 4
-8.709, 4
-8.716, 4
-8.683, 4
-8.754, 4
-9.182, 4
-9.325, 4
-9.336, 4
-9.339, 4
-9.333, 4
-9.343, 4
-9.322, 4
-9.337, 4
-9.333, 4
-9.328, 4
-9.346, 4
-9.333, 4
-9.314, 4
-9.318, 4
-9.321, 4
-9.325, 4
-9.309, 4
-9.335, 4
-9.313, 4
-9.337, 4
-9.330, 4
-9.321, 4
-10.024, 4
-10.014, 4
-10.020, 4
-10.002, 4
-10.018, 4
-10.017, 4
-9.998, 4
-10.009, 4
-10.017, 4
-10.020, 4
-10.017, 4
-10.003, 4
-10.016, 4
-10.018, 4
-10.020, 4
-9.989, 4
-10.027, 4
-10.021, 4
-10.021, 4
-10.021, 4
-10.021, 4
-10.648, 4
-10.665, 4
-10.657, 4
-10.666, 4
-10.646, 4
-10.647, 4
-10.660, 4
-10.651, 4
-10.645, 4
-10.645, 4
-10.641, 4
-10.656, 4
-10.649, 4
-10.665, 4
-10.647, 4
-10.667, 4
-10.643, 4
-10.646, 4
-10.636, 4
-10.644, 4
-10.656, 4
-10.651, 4
-11.473, 3
-11.460, 3
-11.460, 3
-11.474, 3
-11.465, 3
-11.471, 3
-11.476, 3
-11.493, 3
-11.490, 3
-11.487, 3
-11.455, 3
-11.458, 3
-11.473, 3
-11.464, 3
-11.470, 3
-11.487, 3
-11.469, 3
-11.470, 3
-11.462, 3
-11.478, 3
-11.992, 3
-12.119, 3
-12.120, 3
-12.118, 3
-12.137, 3
-12.119, 3
-12.118, 3
-12.136, 3
-12.133, 3
-12.112, 3
-12.125, 3
-12.129, 3
-12.117, 3
-12.121, 3
-12.122, 3
-12.129, 3
-12.125, 3
-12.115, 3
-12.120, 3
-12.128, 3
-12.133, 3
-12.119, 3
-12.121, 3
-12.765, 3
-12.800, 3
-12.781, 3
-12.802, 3
-12.778, 3
-12.806, 3
-12.812, 3
-12.809, 3
-12.810, 3
-12.785, 3
-12.790, 3
-12.798, 3
-12.802, 3
-12.775, 3
-12.786, 3
-12.788, 3
-12.789, 3
-12.794, 3
-12.786, 3
-12.783, 3
-13.450, 3
-13.461, 3
-13.446, 3
-13.441, 3
-13.451, 3
-13.454, 3
-13.434, 3
-13.430, 3
-13.431, 3
-13.452, 3
-13.419, 3
-13.433, 3
-13.438, 3
-13.449, 3
-13.434, 3
-13.431, 3
-13.434, 3
-13.452, 3
-13.324, 3
-13.266, 3
-13.287, 3
-13.302, 3
-13.321, 3
-14.278, 3
-14.278, 3
-14.292, 3
-14.273, 3
-14.275, 3
-14.286, 3
-14.302, 3
-14.308, 3
-14.281, 3
-14.258, 3
-14.277, 3
-14.290, 3
-14.270, 3
-14.293, 3
-14.286, 3
-14.260, 3
-14.253, 3
-14.254, 3
-14.301, 3
-14.300, 3
-14.937, 3
-14.934, 3
-14.932, 3
-14.939, 3
-14.949, 3
-14.947, 3
-14.944, 3
-14.944, 3
-14.927, 3
-14.938, 3
-14.938, 3
-14.938, 3
-14.926, 3
-14.947, 3
-14.940, 3
-14.930, 3
-14.932, 3
-14.934, 3
-14.715, 3
-14.706, 3
-14.688, 3
-14.712, 3
-14.792, 3
-15.575, 3
-15.591, 3
-15.584, 3
-15.599, 3
-15.608, 3
-15.600, 3
-15.581, 3
-15.604, 3
-15.594, 3
-15.600, 3
-15.595, 3
-15.568, 3
-15.572, 3
-15.602, 3
-15.579, 3
-15.570, 3
-15.557, 3
-15.590, 3
-15.622, 3
-16.289, 3
-16.255, 3
-16.250, 3
-16.254, 3
-16.250, 3
-16.252, 3
-16.245, 3
45.215, 8
45.213, 8
45.229, 8
45.213, 8
45.225, 8
45.219, 8
45.217, 8
45.213, 8
45.219, 8
45.225, 8
45.214, 8
45.231, 8
45.218, 8
45.221, 8
45.220, 8
45.233, 8
45.232, 8
45.232, 8
45.229, 8
45.225, 8
45.217, 8
45.226, 8
45.216, 8
45.223, 8
45.226, 8
45.215, 8
45.218, 8
45.220, 8
45.222, 8
45.220, 8
45.219, 8
45.231, 8
45.227, 8
45.222, 8
45.216, 8
45.223, 8
45.215, 8
45.235, 8
45.225, 8
45.229, 8
45.231, 8
45.219, 8
44.069, 8
44.054, 8
44.068, 8
44.070, 8
44.052, 8
44.064, 8
44.060, 8
44.072, 8
44.050, 8
44.074, 8
44.069, 8
44.061, 8
44.050, 8
44.069, 8
44.060, 8
44.062, 8
44.061, 8
44.063, 8
44.061, 8
44.060, 8
44.057, 8
44.054, 8
44.062, 8
44.058, 8
44.050, 8
44.057, 8
44.063, 8
44.065, 8
44.055, 8
44.055, 8
44.067, 8
44.067, 8
44.050, 8
44.062, 8
44.059, 8
44.070, 8
44.066, 8
44.059, 8
44.051, 8
44.072, 8
44.063, 8
44.053, 8
44.057, 8
42.352, 7
42.352, 7
42.357, 7
42.351, 7
42.360, 7
42.357, 7
42.344, 7
42.355, 7
42.350, 7
42.359, 7
42.350, 7
42.345, 7
42.352, 7
42.358, 7
42.353, 7
42.343, 7
42.353, 7
42.352, 7
42.355, 7
42.339, 7
42.352, 7
42.340, 7
42.347, 7
42.357, 7
42.342, 7
42.361, 7
42.342, 7
42.349, 7
42.338, 7
42.356, 7
42.361, 7
42.344, 7
42.354, 7
42.350, 7
42.363, 7
42.357, 7
42.340, 7
42.352, 7
42.349, 7
42.342, 7
42.352, 7
42.342, 7
41.170, 7
41.183, 7
41.179, 7
41.174, 7
41.181, 7
41.182, 7
41.178, 7
41.182, 7
41.164, 7
41.175, 7
41.172, 7
41.177, 7
41.173, 7
41.182, 7
41.168, 7
41.180, 7
41.176, 7
41.164, 7
41.170, 7
41.176, 7
41.182, 7
41.169, 7
41.174, 7
41.158, 7
41.173, 7
41.157, 7
41.160, 7
41.179, 7
41.169, 7
41.179, 7
41.176, 7
41.181, 7
41.172, 7
41.183, 7
41.172, 7
41.178, 7
41.166, 7
41.175, 7
41.177, 7
41.179, 7
41.177, 7
41.181, 7
41.176, 7
39.484, 7
39.501, 7
39.495, 7
39.491, 7
39.483, 7
39.484, 7
39.492, 7
39.480, 7
39.482, 7
39.483, 7
39.498, 7
39.493, 7
39.491, 7
39.495, 7
39.483, 7
39.488, 7
39.486, 7
39.485, 7
39.494, 7
39.500, 7
39.500, 7
39.491, 7
39.499, 7
39.476, 7
39.493, 7
39.488, 7
39.487, 7
39.488, 7
39.481, 7
39.495, 7
39.484, 7
39.498, 7
39.489, 7
39.484, 7
39.485, 7
39.488, 7
39.479, 7
39.482, 7
39.476, 7
39.489, 7
39.483, 7
39.481, 7
39.489, 7
38.283, 7
38.300, 7
38.305, 7
38.281, 7
38.301, 7
38.299, 7
38.296, 7
38.291, 7
38.290, 7
38.294, 7
38.291, 7
38.276, 7
38.289, 7
38.301, 7
38.291, 7
38.304, 7
38.284, 7
38.288, 7
38.287, 7
38.297, 7
38.295, 7
38.280, 7
38.287, 7
38.285, 7
38.281, 7
38.281, 7
38.286, 7
38.296, 7
38.296, 7
38.295, 7
38.297, 7
38.298, 7
38.294, 7
38.298, 7
38.306, 7
38.299, 7
38.299, 7
38.305, 7
38.299, 7
38.298, 7
38.293, 7
38.294, 7
38.304, 7
36.610, 7
36.614, 7
36.605, 7
36.613, 7
36.618, 7
36.616, 7
36.621, 7
36.614, 7
36.625, 7
36.628, 7
36.612, 7
36.618, 7
36.625, 7
36.627, 7
36.615, 7
36.624, 7
36.614, 7
36.621, 7
36.618, 7
36.619, 7
36.618, 7
36.632, 7
36.615, 7
36.617, 7
36.626, 7
36.616, 7
36.630, 7
36.621, 7
36.614, 7
36.618, 7
36.631, 7
36.610, 7
36.612, 7
36.627, 7
36.623, 7
36.621, 7
36.620, 7
36.635, 7
36.617, 7
36.621, 7
36.615, 7
36.621, 7
36.623, 7
35.346, 7
35.333, 7
35.344, 7
35.335, 7
35.337, 7
35.332, 7
35.334, 7
35.338, 7
35.345, 7
35.334, 7
35.343, 7
35.338, 7
35.338, 7
35.347, 7
35.341, 7
35.336, 7
35.422, 7
35.411, 7
35.418, 7
35.410, 7
35.425, 7
35.404, 7
35.409, 7
35.411, 7
35.422, 7
35.411, 7
35.420, 7
35.342, 7
35.333, 7
35.335, 7
35.337, 7
35.342, 7
35.326, 7
35.341, 7
35.338, 7
35.340, 7
35.333, 7
35.328, 7
35.332, 7
35.338, 7
35.344, 7
35.334, 7
33.671, 7
33.673, 7
33.681, 7
33.678, 7
33.675, 7
33.679, 7
33.664, 7
33.664, 7
33.678, 7
33.671, 7
33.678, 7
33.674, 7
33.671, 7
33.680, 7
33.673, 7
33.674, 7
33.670, 7
33.671, 7
33.681, 7
33.679, 7
33.676, 7
33.676, 7
33.681, 7
33.669, 7
33.662, 7
33.675, 7
33.666, 7
33.671, 7
33.665, 7
33.684, 7
33.676, 7
33.677, 7
33.667, 7
33.666, 7
33.680, 7
33.667, 7
33.673, 7
33.683, 7
33.668, 7
33.666, 7
33.673, 7
33.675, 7
32.462, 6
32.458, 6
32.449, 6
32.451, 6
32.445, 6
32.452, 6
32.458, 6
32.450, 6
32.454, 6
32.447, 6
32.455, 6
32.451, 6
32.453, 6
32.444, 6
32.442, 6
32.449, 6
32.449, 6
32.451, 6
32.442, 6
32.450, 6
32.447, 6
32.445, 6
32.449, 6
32.439, 6
32.452, 6
32.454, 6
32.445, 6
32.459, 6
32.461, 6
32.455, 6
32.459, 6
32.463, 6
32.455, 6
32.452, 6
32.449, 6
32.458, 6
32.457, 6
32.458, 6
32.455, 6
32.450, 6
32.463, 6
32.468, 6
32.456, 6
30.831, 6
30.812, 6
30.823, 6
30.832, 6
30.817, 6
30.825, 6
30.827, 6
30.824, 6
30.817, 6
30.831, 6
30.832, 6
30.824, 6
30.822, 6
30.833, 6
30.816, 6
30.823, 6
30.819, 6
30.820, 6
30.812, 6
30.823, 6
30.820, 6
30.830, 6
30.820, 6
30.817, 6
30.828, 6
30.831, 6
30.812, 6
30.817, 6
30.815, 6
30.825, 6
30.812, 6
30.819, 6
30.824, 6
30.816, 6
30.815, 6
30.820, 6
30.814, 6
30.816, 6
30.827, 6
30.817, 6
30.821, 6
30.813, 6
30.814, 6
29.612, 6
29.596, 6
29.598, 6
29.602, 6
29.604, 6
29.601, 6
29.603, 6
29.614, 6
29.604, 6
29.594, 6
29.595, 6
29.604, 6
29.594, 6
29.604, 6
29.604, 6
29.605, 6
29.600, 6
29.595, 6
29.593, 6
29.597, 6
29.590, 6
29.599, 6
29.601, 6
29.588, 6
29.584, 6
29.587, 6
29.604, 6
29.613, 6
29.614, 6
29.605, 6
29.596, 6
29.610, 6
29.596, 6
29.607, 6
29.603, 6
29.604, 6
29.602, 6
29.609, 6
29.595, 6
29.604, 6
29.598, 6
29.595, 6
27.994, 6
27.993, 6
28.001, 6
28.004, 6
27.996, 6
27.993, 6
28.001, 6
28.004, 6
28.006, 6
27.993, 6
27.992, 6
28.000, 6
27.987, 6
27.990, 6
27.989, 6
27.988, 6
27.994, 6
27.994, 6
27.991, 6
27.989, 6
28.007, 6
27.991, 6
27.992, 6
27.980, 6
27.984, 6
27.987, 6
27.993, 6
27.987, 6
27.980, 6
27.991, 6
27.999, 6
28.000, 6
27.979, 6
27.986, 6
27.993, 6
27.998, 6
27.991, 6
27.975, 6
27.990, 6
27.984, 6
27.983, 6
27.985, 6
27.977, 6
26.782, 6
26.777, 6
26.779, 6
26.779, 6
26.760, 6
26.778, 6
26.767, 6
26.766, 6
26.781, 6
26.776, 6
26.762, 6
26.766, 6
26.760, 6
26.762, 6
26.771, 6
26.763, 6
26.770, 6
26.759, 6
26.773, 6
26.762, 6
26.757, 6
26.752, 6
26.763, 6
26.756, 6
26.758, 6
26.758, 6
26.780, 6
26.775, 6
26.783, 6
26.787, 6
26.782, 6
26.775, 6
26.777, 6
26.771, 6
26.782, 6
26.774, 6
26.778, 6
26.774, 6
26.773, 6
26.779, 6
26.776, 6
26.772, 6
26.777, 6
25.206, 6
25.203, 6
25.203, 6
25.190, 6
25.197, 6
25.200, 6
25.204, 6
25.198, 6
25.200, 6
25.204, 6
25.193, 6
25.203, 6
25.193, 6
25.200, 6
25.186, 6
25.191, 6
25.198, 6
25.194, 6
25.198, 6
25.201, 6
25.185, 6
25.198, 6
25.193, 6
25.196, 6
25.205, 6
25.195, 6
25.192, 6
25.196, 6
25.200, 6
25.195, 6
25.187, 6
25.182, 6
25.192, 6
25.190, 6
25.187, 6
25.198, 6
25.179, 6
25.189, 6
25.186, 6
25.181, 6
25.194, 6
25.180, 6
25.193, 6
23.955, 6
23.945, 6
23.950, 6
23.950, 6
23.951, 6
23.960, 6
23.950, 6
23.960, 6
23.944, 6
23.944, 6
23.941, 6
23.944, 6
23.938, 6
23.939, 6
23.943, 6
23.954, 6
23.936, 6
23.955, 6
23.938, 6
23.939, 6
23.936, 6
23.946, 6
23.936, 6
23.938, 6
23.943, 6
23.961, 6
23.958, 6
23.971, 6
23.953, 6
23.966, 6
23.963, 6
23.964, 6
23.950, 6
23.961, 6
23.962, 6
23.965, 6
23.954, 6
23.955, 6
23.960, 6
23.959, 6
23.950, 6
23.962, 6
22.404, 6
22.406, 6
22.393, 6
22.399, 6
22.406, 6
22.393, 6
22.407, 6
22.391, 6
22.390, 6
22.402, 6
22.390, 6
22.390, 6
22.388, 6
22.394, 6
22.400, 6
22.401, 6
22.399, 6
22.403, 6
22.396, 6
22.403, 6
22.389, 6
22.385, 6
22.409, 6
22.396, 6
22.396, 6
22.398, 6
22.406, 6
22.406, 6
22.407, 6
22.393, 6
22.390, 6
22.394, 6
22.398, 6
22.388, 6
22.390, 6
22.392, 6
22.380, 6
22.388, 6
22.399, 6
22.393, 6
22.381, 6
22.380, 6
22.393, 6
21.147, 5
21.142, 5
21.151, 5
21.136, 5
21.139, 5
21.141, 5
21.145, 5
21.131, 5
21.132, 5
21.135, 5
21.130, 5
21.133, 5
21.147, 5
21.135, 5
21.131, 5
21.129, 5
21.128, 5
21.132, 5
21.137, 5
21.135, 5
21.135, 5
21.129, 5
21.136, 5
21.137, 5
21.124, 5
21.154, 5
21.152, 5
21.153, 5
21.145, 5
21.161, 5
21.149, 5
21.163, 5
21.151, 5
21.161, 5
21.157, 5
21.164, 5
21.154, 5
21.162, 5
21.146, 5
21.140, 5
21.144, 5
21.159, 5
21.145, 5
19.624, 5
19.641, 5
19.629, 5
19.639, 5
19.634, 5
19.627, 5
19.637, 5
19.638, 5
19.631, 5
19.630, 5
19.621, 5
19.632, 5
19.614, 5
19.622, 5
19.624, 5
19.631, 5
19.625, 5
19.633, 5
19.645, 5
19.637, 5
19.651, 5
19.641, 5
19.645, 5
19.634, 5
19.613, 5
19.615, 5
19.611, 5
19.612, 5
19.611, 5
19.603, 5
19.610, 5
19.609, 5
19.616, 5
19.601, 5
19.620, 5
19.611, 5
19.614, 5
19.607, 5
19.613, 5
19.611, 5
19.617, 5
19.612, 5
18.364, 5
18.371, 5
18.364, 5
18.356, 5
18.354, 5
18.367, 5
18.357, 5
18.361, 5
18.351, 5
18.361, 5
18.363, 5
18.365, 5
18.359, 5
18.345, 5
18.359, 5
18.337, 5
18.357, 5
18.340, 5
18.344, 5
18.341, 5
18.351, 5
18.340, 5
18.355, 5
18.357, 5
18.350, 5
18.365, 5
18.379, 5
18.366, 5
18.361, 5
18.364, 5
18.365, 5
18.359, 5
18.368, 5
18.368, 5
18.360, 5
18.367, 5
18.365, 5
18.362, 5
18.366, 5
18.371, 5
18.366, 5
18.361, 5
18.363, 5
16.847, 5
16.852, 5
16.856, 5
16.852, 5
16.853, 5
16.857, 5
16.858, 5
16.852, 5
16.844, 5
16.859, 5
16.858, 5
16.849, 5
16.847, 5
16.857, 5
16.845, 5
16.857, 5
16.859, 5
16.860, 5
16.840, 5
16.856, 5
16.854, 5
16.861, 5
16.860, 5
16.846, 5
16.852, 5
16.851, 5
16.849, 5
16.853, 5
16.848, 5
16.852, 5
16.845, 5
16.838, 5
16.847, 5
16.843, 5
16.852, 5
16.836, 5
16.844, 5
16.847, 5
16.845, 5
16.839, 5
16.839, 5
16.824, 5
15.579, 5
15.583, 5
15.566, 5
15.569, 5
15.578, 5
15.580, 5
15.571, 5
15.584, 5
15.568, 5
15.580, 5
15.569, 5
15.562, 5
15.575, 5
15.563, 5
15.567, 5
15.569, 5
15.560, 5
15.567, 5
15.557, 5
15.569, 5
15.553, 5
15.559, 5
15.566, 5
15.556, 5
15.599, 5
15.597, 5
15.596, 5
15.594, 5
15.599, 5
15.589, 5
15.599, 5
15.585, 5
15.597, 5
15.591, 5
15.581, 5
15.582, 5
15.577, 5
15.590, 5
15.587, 5
15.585, 5
15.580, 5
15.585, 5
14.114, 5
14.110, 5
14.089, 5
14.098, 5
14.093, 5
14.088, 5
14.088, 5
14.089, 5
14.107, 5
14.105, 5
14.098, 5
14.101, 5
14.105, 5
14.102, 5
14.099, 5
14.094, 5
14.090, 5
14.085, 5
14.085, 5
14.091, 5
14.102, 5
14.095, 5
14.088, 5
14.098, 5
14.083, 5
14.081, 5
14.083, 5
14.097, 5
14.081, 5
14.093, 5
14.082, 5
14.076, 5
14.081, 5
14.080, 5
14.090, 5
14.082, 5
14.091, 5
14.076, 5
14.078, 5
14.086, 5
14.081, 5
14.082, 5
12.806, 5
12.800, 5
12.809, 5
12.810, 5
12.799, 5
12.798, 5
12.816, 5
12.804, 5
