NumRegions:25
RegionID:0
0.470, 0.374, 1.122
0.478, 0.367, 1.125
0.480, 0.361, 1.130
0.522, 0.349, 1.139
RegionID:23
Center:0.038,0.368,1.028
Normal:-0.271,-0.023,-0.962
NumPatches:71
0.140, 0.379, 0.999
0.133, 0.373, 1.001
0.127, 0.367, 1.003
0.120, 0.368, 1.005
0.114, 0.362, 1.007
0.107, 0.356, 1.009
0.101, 0.350, 1.011
0.094, 0.344, 1.013
0.088, 0.345, 1.015
0.081, 0.346, 1.017
0.075, 0.346, 1.019
0.068, 0.347, 1.020
0.061, 0.341, 1.022
0.055, 0.341, 1.023
0.048, 0.342, 1.026
0.041, 0.343, 1.028
0.034, 0.336, 1.030
0.028, 0.337, 1.032
0.021, 0.331, 1.033
0.014, 0.331, 1.036
0.007, 0.332, 1.038
0.000, 0.339, 1.039
-0.007, 0.340, 1.041
-0.014, 0.347, 1.042
-0.021, 0.355, 1.044
-0.028, 0.356, 1.047
-0.035, 0.364, 1.049
-0.042, 0.364, 1.051
-0.042, 0.371, 1.051
-0.042, 0.378, 1.051
-0.042, 0.385, 1.051
-0.042, 0.392, 1.051
-0.042, 0.399, 1.051
-0.035, 0.398, 1.048
-0.028, 0.397, 1.046
-0.021, 0.397, 1.045
-0.014, 0.396, 1.043
-0.007, 0.395, 1.041
0.000, 0.394, 1.038
0.007, 0.393, 1.035
0.014, 0.392, 1.032
0.021, 0.392, 1.032
0.028, 0.391, 1.031
0.034, 0.390, 1.028
0.041, 0.389, 1.025
0.048, 0.389, 1.024
0.055, 0.388, 1.022
0.061, 0.388, 1.021
0.068, 0.387, 1.020
0.075, 0.387, 1.018
0.081, 0.386, 1.016
0.088, 0.385, 1.013
0.094, 0.384, 1.010
0.101, 0.383, 1.008
0.107, 0.382, 1.007
0.114, 0.382, 1.006
0.120, 0.382, 1.005
0.127, 0.374, 1.003
0.127, 0.381, 1.003
0.133, 0.380, 1.002
-0.028, 0.363, 1.047
-0.014, 0.354, 1.042
-0.007, 0.347, 1.040
0.007, 0.339, 1.037
0.021, 0.338, 1.034
0.034, 0.343, 1.030
0.061, 0.347, 1.022
0.094, 0.351, 1.013
0.101, 0.357, 1.010
0.107, 0.363, 1.008
0.114, 0.369, 1.007
RegionID:24
Center:-0.248,0.317,0.891
Normal:0.558,0.636,-0.533
NumPatches:35
-0.244, 0.346, 0.943
-0.241, 0.326, 0.907
-0.243, 0.316, 0.895
-0.246, 0.306, 0.882
-0.250, 0.304, 0.876
-0.256, 0.310, 0.876
-0.261, 0.315, 0.875
-0.263, 0.323, 0.882
-0.270, 0.330, 0.884
-0.276, 0.336, 0.885
-0.272, 0.338, 0.891
-0.266, 0.332, 0.891
-0.268, 0.341, 0.897
-0.262, 0.334, 0.896
-0.260, 0.326, 0.889
-0.258, 0.317, 0.882
-0.252, 0.312, 0.882
-0.254, 0.320, 0.888
-0.249, 0.321, 0.893
-0.251, 0.330, 0.899
-0.253, 0.339, 0.908
-0.247, 0.333, 0.907
-0.245, 0.324, 0.900
-0.239, 0.318, 0.901
-0.242, 0.308, 0.888
-0.244, 0.298, 0.875
-0.238, 0.292, 0.875
-0.240, 0.299, 0.881
-0.233, 0.293, 0.879
-0.229, 0.295, 0.884
-0.230, 0.303, 0.890
-0.225, 0.297, 0.890
-0.226, 0.305, 0.897
-0.228, 0.313, 0.904
-0.221, 0.299, 0.898
