NumRegions:22
RegionID:0
-0.007, 0.378, 1.070
-0.007, 0.385, 1.070
-0.007, 0.392, 1.069
-0.007, 0.399, 1.069
-0.007, 0.405, 1.068
0.000, 0.405, 1.066
0.007, 0.404, 1.065
0.014, 0.403, 1.062
0.021, 0.403, 1.060
0.028, 0.402, 1.058
0.035, 0.401, 1.056
0.042, 0.400, 1.055
0.049, 0.400, 1.053
0.056, 0.399, 1.051
0.063, 0.398, 1.049
0.070, 0.398, 1.048
0.077, 0.397, 1.047
0.083, 0.396, 1.044
0.090, 0.395, 1.041
0.097, 0.395, 1.039
0.104, 0.394, 1.038
0.110, 0.393, 1.036
0.117, 0.393, 1.035
0.124, 0.392, 1.033
0.130, 0.392, 1.032
0.137, 0.391, 1.030
0.144, 0.390, 1.028
0.150, 0.390, 1.026
0.157, 0.382, 1.025
0.150, 0.376, 1.026
0.144, 0.370, 1.028
0.137, 0.364, 1.030
0.157, 0.389, 1.024
0.163, 0.388, 1.022
0.007, 0.376, 1.066
0.014, 0.369, 1.064
0.028, 0.361, 1.061
0.035, 0.353, 1.059
0.049, 0.352, 1.057
0.077, 0.356, 1.048
0.104, 0.361, 1.042
RegionID:21
Center:-0.210,0.326,0.909
Normal:0.554,0.564,-0.613
NumPatches:29
-0.220, 0.349, 0.920
-0.223, 0.339, 0.910
-0.225, 0.328, 0.894
-0.232, 0.334, 0.896
-0.238, 0.340, 0.896
-0.234, 0.343, 0.904
-0.228, 0.337, 0.904
-0.229, 0.345, 0.910
-0.222, 0.331, 0.903
-0.216, 0.325, 0.904
-0.214, 0.317, 0.897
-0.208, 0.311, 0.897
-0.210, 0.319, 0.903
-0.203, 0.313, 0.902
-0.202, 0.305, 0.896
-0.198, 0.307, 0.903
-0.199, 0.314, 0.907
-0.200, 0.322, 0.912
-0.201, 0.331, 0.919
-0.207, 0.337, 0.920
-0.214, 0.344, 0.921
-0.218, 0.334, 0.911
-0.210, 0.347, 0.930
-0.195, 0.325, 0.919
-0.194, 0.317, 0.914
-0.193, 0.309, 0.908
-0.188, 0.311, 0.916
-0.189, 0.319, 0.921
-0.184, 0.314, 0.924
